Itemno,Desc1,Desc2,Adino,2025.01,2025.02,2025.03,2025.04,2025.05,2025.06,2025.07,2025.08,2025.09,2025.10,2025.11,2025.12,2026.01,TotalSales,Avg(SalePrice),Vendno,Subd2,Bin,Onhand,Oncom,Onord,Price1,Price2,Price3,Price4,Price5,CA1,GA2,FBA
AST-TCA18OEFM-1J9,18-23 Toyota Camry Trunk Spoiler,#1J9 Celestial Silver Metallic,AST-TCA18OEFM-1J9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,124.980000,BMC-CZJ^ADV,IMPORT,,0,0,0,90.00,0.00,0.00,0.00,0.00,,,
AST-TCA18OEFM-3T3,18-23 Toyota Camry Trunk Spoiler,#3T3 Ruby Flare Pearl,AST-TCA18OEFM-3T3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,124.980000,BMC-CZJ^ADV,,,0,0,0,0.00,0.00,0.00,0.00,0.00,,,
AST-TCA18T-1H1,2018-2024 Camry TRD Style Spoiler #1H1,ABS - Predawn Gray Mica,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,139.990000,BMC-WB^ADV,NEW,,0,0,0,97.00,79.00,68.00,60.00,53.00,,,
AST-TCA18T-1J9,2018-2024 Camry TRD Style Spoiller #1J9,Celestial Silver Metallic,AST-TCA18T-1J9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,145.990000,BMC-WB^ADV,NEW,,0,0,0,97.00,79.00,68.00,60.00,53.00,,,
AST-TCA25GR-A,2025-2026 Toyota Camry Trunk Spoiler,"GR Style,ABS,Matte Black",AST-TCA25GR-A,0,0,0,0,0,0,0,0,0,0,0,0,1,1,75.990000,BMC-WB,NEW,A16K2X,9,0,0,0.00,0.00,0.00,0.00,0.00,9,0,0
AST-TCA25GR-CFL,2025-2026 Toyota Camry Trunk Spoiler,"GR Style,ABS,Carbon Fiber Paint",AST-TCA25GR-CFL,0,0,0,0,0,0,0,0,0,0,0,1,0,1,87.100000,BMC-WB,NEW,A09F2X,9,0,0,0.00,0.00,0.00,0.00,0.00,9,0,0
AST-TCA97OELED-3K4,97-01 Toyota Camry Sedan Trunk Spoiler,#3K4 Sunfire Red Pearl,AST-TCA97OELED-3K4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,166.990000,BMC-CZJ^ADV,,A09A2X,1,0,0,122.00,0.00,0.00,0.00,0.00,1,0,0
AST-TCL03OELED-1F7,03-08 Toyota Corolla Trunk Spoiler,#1F7 Classic Silver Metallic,AST-TCL03OELED-1F7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,169.990000,BMC-CZJ^ADV,,,0,0,0,122.00,0.00,0.00,0.00,0.00,,,
AST-TCL03OELED-73,03-08 Toyota Corolla Trunk Spoiler,#073 Crystal Shine White Pearl,AST-TCL03OELED-73,0,1,0,0,0,0,0,0,0,0,0,0,0,1,169.990000,BMC-CZJ^ADV,,,0,0,0,122.00,0.00,0.00,0.00,0.00,,,
AST-TCL03OELED-8P4,03-08 Toyota Corolla OE TrunkSpoiler#8P4,OE w Brake Light #8P4-Dark Blue Mica Met,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,169.990000,BMC-CZJ^ADV,IMPORT,A10L4X,0,0,0,267.00,218.00,188.00,164.00,146.00,,,
AST-TCL08LED-1D0,09-13 Corolla 4D Trunk Spoiler w LED,Painted #1D0 Liquid Silver Metallic,IK104#1D0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,249.990000,DTO^ADV,,,0,0,0,0.00,0.00,0.00,0.00,0.00,,,
AST-TCL08LED-4Q2,08-13 TOYT Corolla 4D ABS Trunk #4Q2,LED - Desert Sand Mica,IK104#4Q2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,159.990000,DTO^ADV,IMPORT,A09A2X,1,0,0,102.00,83.00,72.00,63.00,56.00,1,0,0
AST-TCL08LED-8S6,08-13 TOYT Corolla 4D ABS Trunk #8S6,LED - Nautical Blue Metallic,IK104#8S6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,159.990000,DTO^ADV,IMPORT,A09K3X,5,0,0,102.00,83.00,72.00,63.00,56.00,5,0,0
AST-TCL09OELED-1F7,09-11 Toyota Corolla ABS with Brake #1F7,w Brake #1F7 - Classic Silver Metallic,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,179.990000,BMC-CZJ^ADV,IMPORT,,0,0,0,267.00,218.00,188.00,164.00,146.00,,,
AST-TCL09OELED-3S1,09-13 Toyota Corolla Sedan Trunk Spoiler,#3S1 Red Metallic,AST-TCL09OELED-3S1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,179.990000,BMC-CZJ^ADV,,,0,0,0,122.00,0.00,0.00,0.00,0.00,,,
AST-TCL09TRD-040,2009-2013 Toyota Corolla Trunk Spoiler,#040 Super White II,CZJ-TY037#040,0,0,0,0,0,0,0,0,1,0,0,0,0,1,215.990000,BMC-CZJ^ADV,IMPORT,,0,0,0,121.00,99.00,86.00,75.00,66.00,,,
AST-TCL14OE-202,2014-2019 Toyota Corolla Trunk Spoiler,"#202, U202 Black",AST-TCL14OE-202,0,0,0,0,0,0,0,0,0,0,1,0,0,1,129.990000,BMC-CZJ^ADV,,,0,0,0,0.00,0.00,0.00,0.00,0.00,,,
AST-TCL14OELED-1G2,14-19 Corolla OE ABS Trunk Spoiler w LED,Painted #1G2 Grey Mica,AST-TCL14OELED-1G2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,157.990000,YUTEN^ADV,,,0,0,0,0.00,0.00,0.00,0.00,0.00,,,
AST-TCL204D-070,20-25 TOYT Corolla 4D D ABS Trunk #070,D - Blizzard Pearl,ATS12 TUS#070,0,0,0,0,0,0,0,0,1,0,0,0,0,1,199.990000,DTO^ADV,DIS,,0,0,0,161.00,132.00,114.00,99.00,88.00,,,
AST-TCL204D-1F7,20-25 TOYT Corolla 4D D ABS Trunk #1F7,D - Classic Silver Metallic,ATS12 TUS#1F7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,99.990000,DTO^ADV,DIS,A09F2X,13,0,0,95.00,78.00,67.00,59.00,52.00,14,0,0
AST-TCL204D-209,20-25 TOYT Corolla 4D D ABS Trunk #209,D - Black Sand Pearl,ATS12 TUS#209,0,0,0,0,0,0,0,1,0,0,0,0,0,1,99.990000,DTO^ADV,DIS,A09C2X,11,0,0,95.00,78.00,67.00,59.00,52.00,11,0,0
AST-TSL318D-PPSB,17-23 TESL Model 3 ABS D Trunk #PPSB,D - Ocean Blue Metallic,M3 TD#PPSB,0,0,0,1,0,0,0,0,0,0,0,0,0,1,127.000000,DTO^ADV,DIS,A10I2X,1,0,0,95.00,78.00,67.00,59.00,52.00,1,0,0
AST-TSL318OE-A,17-20 TESL Model 3 ABS P Trunk #NA,P - Unpainted Black,M3 TP#NA,0,0,1,0,0,0,0,0,0,0,0,0,0,1,44.990000,"XY,DTO",DIS,A10B2X,37,0,0,51.00,42.00,36.00,32.00,28.00,30,7,0
AST-TSL318OE-PBSB,17-20 TESL Model 3 ABS P Trunk #PBSB,P - Eclipse Black,M3 TP#PBSB,0,1,0,0,0,0,0,0,0,0,0,0,0,1,97.740000,DTO^ADV,IMPORT,A09H3X,10,0,0,95.00,78.00,67.00,59.00,52.00,10,0,0
AST-TSL318OE-PMBL,17-20 TESL Model 3 ABS P Trunk #NEU108E,P - Obsidian Black Metallic,M3 TP#NEU08E,0,1,0,0,0,0,0,0,0,0,0,0,0,1,132.990000,DTO^ADV,IMPORT,A09E3X,2,0,0,165.00,135.00,117.00,102.00,90.00,2,0,0
AST-TSLS14-PMMR,12-25 TESL Model S 4D OE ABS Trunk #PMMR,OE - Sunset Red Metallic,IK214#PMMR,0,0,0,0,0,0,0,0,0,1,0,0,0,1,219.990000,DTO^ADV,IMPORT,,0,0,0,154.00,126.00,109.00,95.00,84.00,,,
AST-TSLS14-PMNG,12-25 TESL Model S 4D OE ABS Trunk #PMNG,OE - Steel Gray Metallic,IK214#PMNG,0,0,0,0,0,1,0,0,0,0,0,0,0,1,169.990000,DTO^ADV,PIO,,0,0,0,154.00,126.00,109.00,95.00,84.00,,,
AST-TSLY20OE-ABS,20-25 Tesla Model Y OE Style Lip Spoiler,,DG-8599,0,0,0,0,1,0,0,0,0,0,0,0,0,1,49.990000,ALTEC-JHY,IMPORT,A10B2X,9,0,0,0.00,0.00,0.00,0.00,0.00,9,0,0
AST-TSLY25IK-CFL,25-26 Tesla ModelY Juniper Trunk spoiler,"IKON Style,ABS,CF look",AST-TSLY25IK-CFL,0,0,0,0,0,0,0,0,0,1,0,0,0,1,135.990000,BMC-KTAI,NEWV,A09B4X,9,0,0,30.00,0.00,0.00,0.00,0.00,9,0,0
AST-TSLY25IK-GBK,25-26 Tesla ModelY Juniper Trunk spoiler,"IKON Style,ABS,Glossy Black",AST-TSLY25IK-GBK,0,0,0,0,0,0,0,0,1,0,0,0,0,1,125.990000,BMC-KTAI,NEWV,A10B4X,9,0,0,25.00,0.00,0.00,0.00,0.00,9,0,0
AST-TSLY26P-A,2026 Tesla Model Y Juniper Trunk Spoiler,"P Style,ABS,Matte Black.",AST-TSLY26P-A,0,0,0,0,0,0,0,0,0,0,1,0,0,1,64.990000,BMC-DA,NEW,A10F4X,19,0,0,11.00,0.00,0.00,0.00,0.00,19,0,0
AST-TSLY26P-CFL,2026 Tesla Model Y Juniper Trunk Spoiler,"P Style,ABS,Carbon Fiber Paint",AST-TSLY26P-CFL,0,0,0,0,0,0,0,0,0,1,0,0,0,1,77.990000,BMC-DA,NEW,A10F3X,9,0,0,13.00,0.00,0.00,0.00,0.00,9,0,0
AST-TSLY26V-GBK,2026 Tesla Model Y Juniper Trunk Spoiler,"V Style,ABS,Gloss Black.",AST-TSLY26V-GBK,0,0,0,0,0,0,0,0,0,0,0,0,1,1,58.690000,BMC-HS,NEW,A10C3X,14,0,0,11.00,0.00,0.00,0.00,0.00,14,0,0
AST-TSN11SEMP-1H1,11-17 Toyota Sienna LE SE Roof Spoiler,Painted #1H1 Predawn Gray Mica,AST-TSN11SEMP-1H1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,222.960000,YUTEN^ADV,,,0,0,0,0.00,0.00,0.00,0.00,0.00,,,
AST-TY8622IKDB-A-K7X,22-26 SUBA BRZ TOYT 86 IK FRP Trunk #K7X,IKDB - Wr Blue Pearl,BRZ2 TDB#K7X,0,0,0,0,0,0,0,1,0,0,0,0,0,1,309.990000,DTO^ADV,DIS,,0,0,0,174.00,143.00,123.00,107.00,95.00,,,
AST-TY8622TRD-CB4,22-26 Suba BRZ Toyt 86 TRD Trunk Spoiler,"CB4, D4S, EH3 Crystal Black Silica Pearl",BRZ2 TR#CB4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,269.990000,DTO^ADV,,,0,0,0,0.00,0.00,0.00,0.00,0.00,,,
AST-TY8622TRD-WCL,22-26 Suba BRZ Toyt 86 TRD Trunk Spoiler,Painted #WCL Solar Shift Pearl,BRZ2 TR#WCL,0,0,0,0,0,0,0,0,1,0,0,0,0,1,269.990000,DTO^ADV,,,0,0,0,0.00,0.00,0.00,0.00,0.00,,,
AST-TYSPRA20S-A-D01,20-26 TOYT GR Supra J29 S ABS Trunk #D01,S - Absolute Zero Metallic,SP5 TS#D01,0,0,1,0,0,0,0,0,0,0,0,0,0,1,303.590000,DTO^ADV,IMPORT,,0,0,0,264.00,216.00,186.00,162.00,144.00,,,
AST-VWB12OE-0Q0Q,2012-2019 VW Beetle 2Dr Trunk Spoiler,#0Q0Q Pure White,AST-VWB12OE-0Q0Q,0,0,0,0,0,0,0,0,0,0,1,0,0,1,131.990000,BMC-CZJ^ADV,,,0,0,0,107.50,0.00,0.00,0.00,0.00,,,
AST-VWB12OE-2R2R,2012-2019 VW Beetle 2Dr Trunk Spoiler,#2R2R Platinum Gray Metallic,AST-VWB12OE-2R2R,0,0,0,0,1,0,0,0,0,0,0,0,0,1,131.990000,BMC-CZJ^ADV,,,0,0,0,120.50,0.00,0.00,0.00,0.00,,,
AST-VWB12OE-4Q4Q,2012-2019 VW Beetle 2Dr Trunk Spoiler,#4Q4Q Toffee Brown Metallic,AST-VWB12OE-4Q4Q,0,0,1,0,0,0,0,0,0,0,0,0,0,1,131.990000,BMC-CZJ^ADV,,,0,0,0,107.50,0.00,0.00,0.00,0.00,,,
AST-VWB12OE-9U9U,2012-2019 VW Beetle 2Dr Trunk Spoiler,#9U9U Sandstorm Yellow Metallic,AST-VWB12OE-9U9U,0,0,0,0,0,0,0,0,0,0,0,1,0,1,131.990000,BMC-CZJ^ADV,,,0,0,0,0.00,0.00,0.00,0.00,0.00,,,
AST-VWB12OE-G2G2,2012-2019 VW Beetle 2Dr Trunk Spoiler,#G2G2 Tornado Red,AST-VWB12OE-G2G2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,131.990000,BMC-CZJ^ADV,,,0,0,0,120.50,0.00,0.00,0.00,0.00,,,
AST-VWB12OE-LA9B,12-19 VOLK Beetle HB3 ABS Trunk,OE- Cool White,AST-VWB12OE-LA9B,0,0,1,0,0,0,0,0,0,0,0,0,0,1,125.990000,,,,0,0,0,37.00,30.00,26.00,23.00,20.00,,,
AST-VWB12OE-V9V9,2012-2019 VW Beetle 2Dr Trunk Spoiler,#V9V9 Habanero Orange Metallic,AST-VWB12OE-V9V9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,131.990000,BMC-CZJ^ADV,,,0,0,0,120.50,0.00,0.00,0.00,0.00,,,
AST-VWB12OE-X1X1,2012-2019 VW Beetle 2Dr Trunk Spoiler,#X1X1 Dark Moss Green Metallic,AST-VWB12OE-X1X1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,131.990000,BMC-CZJ^ADV,,,0,0,0,0.00,0.00,0.00,0.00,0.00,,,
AST-VWJ11OEFM-2R,2011-2018 VW Jetta Sedan Trunk Spoiler,#2R Platinum Gray Metallic,AST-VWJ11OEFM-2R,0,1,0,0,0,0,0,0,0,0,0,0,0,1,241.990000,BMC-CZJ^ADV,,,0,0,0,91.00,0.00,0.00,0.00,0.00,,,
AST-VWJ99MK4E-GBK,1999-2003 VW MK4 Jetta  Duckbill Spoiler,"ES Style,ABS,Gloss Black",AST-VWJ99MK4E-GBK,0,0,0,0,0,0,0,0,0,0,0,1,0,1,88.310000,BMC-LINYE,NEW,A09C1X,19,0,0,19.50,0.00,0.00,0.00,0.00,19,0,0
AST-VWJ99MK4E-MBK,1999-2003 VW MK4 Jetta  Duckbill Spoiler,"ES Style,ABS,Matte Black",AST-VWJ99MK4E-MBK,0,0,0,0,0,0,0,0,0,0,1,0,0,1,89.990000,BMC-LINYE,NEW,A10J1X,19,0,0,15.00,0.00,0.00,0.00,0.00,19,0,0
AST-W238AMG-CF,2018 Benz E W238 2Dr AMG Spoiler #CF,Full Carbon Fiber,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,119.990000,BMC-JC,DNO,A10J4X,-2,0,0,129.00,105.00,91.00,79.00,70.00,,,
ASTG-DGFRR1001,DODGE RAM 700 TAILGATE MOULDING 2014-,RAM 700 15-18 FIAT STRADA 2010-2018,DG-FRR1001,0,0,0,0,0,1,0,0,0,0,0,0,0,1,49.990000,ALTEC-JHY,IMPORT,A09E1X,19,0,0,0.00,0.00,0.00,0.00,0.00,19,0,0
ASTL-FFUS13-FT,13-19 FORD Fusion ABS LLED Trunk #FT,LongLED - Blue Diamond Metallic,ASTL-FFUS13#FT,0,0,0,0,0,0,0,0,0,0,0,1,0,1,255.880000,BMC-XZ^ADV,IMPORT,,1,0,0,242.00,198.00,171.00,149.00,132.00,,,
ASTL-FFUS13-UX,13-19 FORD Fusion ABS LLED Trunk #UX,LongLED - Ingot Silver Metallic,ASTL-FFUS13#UX,0,0,0,0,0,1,0,0,0,0,0,0,0,1,220.990000,BMC-XZ^ADV,IMPORT,,0,0,0,242.00,198.00,171.00,149.00,132.00,,,
ASTL-FM15TPV2-A,15-23 FORD Mustang ABS LLED Trunk #MB,LongLED - Matte Black,ASTL-FM15TPV2#MB,0,0,1,0,0,0,0,0,0,0,0,0,0,1,74.690000,BMC-XZ,DIS,A09L1X,26,0,0,77.00,63.00,55.00,48.00,42.00,26,0,0
ASTL-FM15TPV2-GBK,Long LED style trunk spoiler for 15-23,"FORD MUSTANG, ABS,Glossy Black",ASTL-FM15TPV2-GBK,0,0,0,0,0,0,0,0,0,0,0,0,1,1,86.990000,BMC-XZ,DIS,A09L1X,10,0,0,86.00,71.00,61.00,53.00,47.00,12,0,0
ASTM-AQ319IK-A,19-25 Audi Q3 Middle Spoiler,"Ikon Style,ABS Matte Black",ASTM-AQ319IK-A,0,0,0,0,0,0,0,0,0,1,0,0,0,1,35.990000,BMC-RUIG,DNO,A10F2X,8,0,0,16.00,0.00,0.00,0.00,0.00,8,0,0
ASTM-FEXPL20IKDB-AZ,20-24 FD Explorer Duckbill Trunk Spoiler,"#AZ, M7446 Star White Pearl",ASTM-FEXPL20IKDB-AZ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,239.990000,BMC-RUIG,,,0,0,0,0.00,0.00,0.00,0.00,0.00,,,
ASTM-KSOR21IKDB-A,21-23 Kia Sorento Middle Spoiler,"Duckbill Style,ABS Matte Black.",ASTM-KSOR21IKDB-A,0,0,0,0,0,1,0,0,0,0,0,0,0,1,49.990000,BMC-RUIG,EXC-RD,A10G3X,28,0,0,16.00,0.00,0.00,0.00,0.00,28,0,0
ASTM-KTLRD19IK-CFL,20-25 Kia Telluride Middle Spoiler,"Ikon Style,ABS Carbon Fiber Paint",ASTM-KTLRD19IK-CFL,0,0,0,0,0,1,0,0,0,0,0,0,0,1,49.990000,BMC-RUIG,DIS,A09M1X,28,0,0,22.00,0.00,0.00,0.00,0.00,29,0,0
ASTSB-SI02STI-A-45A,02-07 Subaru WRX STI Wing Stabilizer,Painted #45A Urban Gray Metallic,IK253#45A,0,0,0,0,1,0,0,0,0,0,0,0,0,1,99.990000,DTO^ADV,PIK,,0,0,0,0.00,0.00,0.00,0.00,0.00,,,
BFD-MMT904P60-PU,90-97 Mazda Miata 4PC 60mm Flares PU,"1 Front Pair, 1 Rear Pair",FDF-MZMT9060MM,1,0,0,0,0,0,0,0,0,0,0,0,0,1,128.880000,SKYHIGH,IMPORT,A29K1X,1,0,0,99.00,81.00,70.00,61.00,54.00,,,
BKP-CC10ZL1-212,10-13 CHEV Camaro ZL1 CVS Bumper,OE-OBSIDIAN,BKP-CC10ZL1-212,0,0,0,0,0,0,0,1,0,0,0,0,0,1,890.140000,,,,0,0,0,319.00,2610.00,2250.00,1960.00,1740.00,,,
BKP-CC10ZL1-WA502Q,10-12 CHEV Camaro ZL1 CVS Bumper #WA502Q,ZL1 Conver Inferno Orange Metallic,25-9511-A#WA502Q,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1039.490000,GOODGO^ADV,IMPORT,,0,0,0,638.00,522.00,450.00,392.00,348.00,,,
BKP-CC10ZL1-WA8624,10-12 CHEV Camaro ZL1 CVS Bumper #WA8624,"ZL1 Conver, Olympic White 50, 8624, GAZ",25-9511-A#WA8624,0,1,0,0,0,0,0,0,0,0,0,0,0,1,944.990000,GOODGO^ADV,IMPORT,,0,0,0,638.00,522.00,450.00,392.00,348.00,,,
BKP-CC10ZL1-WA9414,10-12 CHEV Camaro ZL1 CVS Bumper #WA9414,ZL1 Conver Yellow,25-9511-A#WA9414,0,1,0,0,0,0,0,0,0,0,0,0,0,1,897.740000,GOODGO^ADV,IMPORT,,0,0,0,638.00,522.00,450.00,392.00,348.00,,,
BKP-CC16ZL1.4-WA8555,2016-2024 Chevrolet Camaro,Painted #WA8555 Black,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,334.990000,BMC-YL^ADV,IMPORT,,0,0,0,103.00,0.00,0.00,0.00,0.00,,,
BKP-CC16ZL1.4-WA8624,2016-2024 Chevrolet Camaro,Painted #WA8624 Olympic White,BKP-CC16ZL1.4-WA8624,0,0,0,0,0,0,0,0,1,0,0,0,0,1,334.990000,BMC-YL^ADV,,A31A3D,0,0,0,105.00,0.00,0.00,0.00,0.00,,,
BKP-CCORV06Z06-PP,06-13 C6 Chevy Corvette Front bumper,"C6 Z06 Style,PP,unpainted",,0,0,0,0,0,0,0,0,0,0,0,0,1,1,501.170000,BMC-YL,NEWV,A36R3B,5,2,-10,0.00,0.00,0.00,0.00,0.00,3,0,0
BKP-CCORV06Z06.2,BKP-CCORV06Z06-PP part2,"Grilles,and other parts,unpainted",,0,0,0,0,0,0,0,0,0,0,0,0,1,1,154.530000,BMC-YL,NEWV,A29A1X,5,2,-20,0.00,0.00,0.00,0.00,0.00,3,0,0
BKP-CCORV14ZR1.4-41,14-19 Chevy Corvette C7 Front Bumper Lip,"#41, 41A, 8555, GBA, WA8555 Black",BKP-CCORV14ZR1.4-41,1,0,0,0,0,0,0,0,0,0,0,0,0,1,405.000000,BMC-YL^ADV,,,0,0,0,148.00,0.00,0.00,0.00,0.00,,,
BKP-FM15GT500-F-G1,15-17 FORD Mustang GT5 PP F Bumper #G1,GT500 - Absolute Black,BKP-FM15GT500-F-G1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1016.330000,BMC-YL^ADV,NEWV,,0,0,0,1078.00,882.00,760.00,662.00,588.00,,,
BKP-FM15GT500-F-RR,15-17 FORD Mustang GT5 PP F Bumper #RR,GT500 - Ruby Red Metallic,BKP-FM15GT500-F-RR,0,0,0,0,0,0,0,0,0,0,0,0,1,1,935.030000,BMC-YL^ADV,NEWV,,0,0,0,1078.00,882.00,760.00,662.00,588.00,,,
BKP-FM15GT500-F-UA,15-17 FORD Mustang GT5 PP F Bumper #UA,GT500 - Ebony,BKP-FM15GT500-F-UA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1041.370000,BMC-YL^ADV,NEWV,,0,0,0,1078.00,882.00,760.00,662.00,588.00,,,
BKP-FM15GT500-F-YZ,15-17 FORD Mustang GT5 PP F Bumper #YZ,GT500 - Oxford White,BKP-FM15GT500-F-YZ,0,0,0,0,0,0,0,0,1,0,0,0,0,1,706.170000,BMC-YL^ADV,NEWV,,0,0,0,1078.00,882.00,760.00,662.00,588.00,,,
BKP-FM18GT500-F-E7,18-22 FORD Mustang GT5 PP F Bumper #E7,GT500 - Velocity Blue Metallic,BKP-FM18GT500-F-E7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1142.120000,BMC-YL^ADV,NEWV,,0,0,0,1100.00,900.00,775.00,675.00,600.00,,,
BKP-FM18GT500-F-G1,18-22 FORD Mustang GT5 PP F Bumper #G1,GT500 - Absolute Black,BKP-FM18GT500-F-G1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,959.400000,BMC-YL^ADV,NEWV,,0,0,0,1100.00,900.00,775.00,675.00,600.00,,,
BKP-FM18GT500-F-UX,18-22 FORD Mustang GT5 PP F Bumper #UX,GT500 - Ingot Silver Metallic,BKP-FM18GT500-F-UX,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1084.500000,BMC-YL^ADV,NEWV,,0,0,0,1100.00,900.00,775.00,675.00,600.00,,,
BKP-FM24GTD-PP,24-26 Frod Mustang Front bumper,"GTD style,PP,unpainted",,0,0,0,0,0,0,0,0,0,0,0,0,1,1,600.000000,BMC-YL,NEWV,A36O1B,23,0,0,0.00,0.00,0.00,0.00,0.00,24,0,0
BKP-FM24GTD.2,BKP-FM24GTD-PP part2,"Grille,Brakcets,unpaint",,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.000000,BMC-YL,NEWV,A17K1X,23,0,0,0.00,0.00,0.00,0.00,0.00,24,0,0
BKP-HC064RR-F-B92P,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,555.110000,,,,,,,,,,,,,,
BKP-HC16CTR-F-NH731P,BKP-HC16CTR-F-NH731P,,BKP-HC16CTR-F-NH731P,1,0,0,0,0,0,0,0,0,0,0,0,0,1,271.920000,BMC-YL^ADV,,,0,0,0,440.00,360.00,310.00,270.00,240.00,,,
BKP-LBHUR14TEC-PP,2014-2024 Lamborghini Huracan Body Kits,"Tecnica Style,PP,F&R Bumper",BKP-LBHUR14TEC-PP,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4000.000000,BMC-YL,NEWV,A31A7X,1,0,0,3250.00,0.00,0.00,0.00,0.00,1,0,0
BKP-MAZ3145KS-R,14-16 MAZDA3 5D KS STYLE REAR BUMPER,,EM-1516,0,0,0,0,0,0,0,1,0,0,0,0,0,1,650.000000,YUTEN,IMPORT,A18K3X,-2,0,0,423.00,346.00,298.00,260.00,231.00,1,0,0
BKP-N370ZNS-R-PP,09-20 Nissan 370Z NS Style Rear Bumper,PP. Includes LED Brake Light,BKP-N370ZNS-R-PP,1,0,0,0,0,0,0,0,0,0,0,0,0,1,599.990000,BMC-LINYE,DNO,A18M2X,11,0,5,289.00,236.00,204.00,177.00,158.00,,,
BLC-FM24GTD-MBK,BKP-FM24GTD-PP part3,"Front Canards,ABS,Matte Black",,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.000000,BMC-YL,NEWV,A29J1X,8,0,0,0.00,0.00,0.00,0.00,0.00,9,0,0
BLD-BE82MT3FLED-CFL,08-13 BMW E82 E88 Rear Lip With LED,"M-Tech Only,Carbon Fiber Look,ABS",BLD-BE82MT3FLED-CFL,0,0,0,0,0,0,0,0,0,0,0,1,0,1,123.490000,BMC-XRG,NEW,A28I2X,4,0,0,40.00,0.00,0.00,0.00,0.00,4,0,0
BLD-BG30550MP-GBK,17-23 BMW5 M550 M Sport Rear Diffuser,"M Perfermance sty,PP,Glossy Black",,0,0,0,0,0,0,0,0,0,0,0,0,1,1,155.990000,BMC-YL,NEWV,A16C2X,9,0,0,0.00,0.00,0.00,0.00,0.00,8,0,0
BLD-CCORV14IK-MBK,14-19 Chevy Corvette Rear Diffuser,"IKON style,PP,Matte Black",,0,0,0,0,0,0,0,0,0,0,0,0,1,1,128.790000,BMC-YL,NEWV,A19L1X,9,0,0,0.00,0.00,0.00,0.00,0.00,9,0,0
BLD-CCORV14R2P-MB,14-19 CHEV Corvette 2Pc Diffuser ABS,Primer Black,BLD-CCORV14R2P-MB,0,0,0,0,0,0,0,1,0,0,0,0,0,1,189.990000,DS,IMPORT,A31D1X,17,0,0,0.00,0.00,0.00,0.00,0.00,16,0,0
BLD-FM13S4-PP,13-14 Ford Mustang Quad Exhaust Diffuser,PP,BLD-FM13S4-PP,0,0,0,0,0,0,0,1,0,0,0,0,0,1,75.000000,BMC-LINYE,DIS,A29E1X,2,0,0,72.00,59.00,51.00,44.00,39.00,1,0,0
BLD-FM15CP4P-GBK,15-17 Ford Mustang V6GT Rear diffuser,"Competition style,4PC,Glossy Black",,0,0,0,0,0,0,0,0,0,0,0,1,0,1,135.440000,BMC-YL,NEWV,A07K1X,14,0,0,0.00,0.00,0.00,0.00,0.00,14,0,0
BLD-FM15RC4P-GBK,15-17 Ford Mustang V6/GT Rear diffuser,"Rock style,4PC,Glossy Black",,0,0,0,0,0,0,0,0,0,0,0,0,1,1,154.990000,BMC-YL,NEWV,A07I1X,24,0,0,0.00,0.00,0.00,0.00,0.00,14,0,0
BLD-FM24GTIK5P-GBK,24-26 Ford Mustang GT Rear Splitters,"Gloss Black,PP",BLD-FM24GTIK5P-GBK,0,0,0,0,0,0,0,0,0,0,0,0,1,1,79.990000,BMC-HS,NEW,A29G2X,8,0,0,14.53,0.00,0.00,0.00,0.00,8,0,0
BLD-FM24V6CP-GBK,24-26 Ford Mustang V6 GT Diffuser,"Competition Style,PP,Glossy black",,0,0,0,0,0,0,0,0,0,0,0,0,1,1,319.990000,BMC-YL,NEWV,A16L2X,9,0,0,0.00,0.00,0.00,0.00,0.00,9,0,0
